"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Agosto","Sábado","7.75","07:45","8.58","mixto",4
"Agosto","Sábado","8","08:00","8.54","mixto",4
"Agosto","Sábado","8.25","08:15","9.26","mixto",4
"Agosto","Sábado","8.5","08:30","10.55","mixto",4
"Agosto","Sábado","8.75","08:45","10.37","mixto",4
"Agosto","Sábado","9","09:00","11.92","mixto",4
"Agosto","Sábado","9.25","09:15","12.44","mixto",4
"Agosto","Sábado","9.5","09:30","12.84","mixto",4
"Agosto","Sábado","9.75","09:45","13.25","mixto",4
"Agosto","Sábado","10","10:00","13.48","mixto",4
"Agosto","Sábado","10.25","10:15","13.89","mixto",4
"Agosto","Sábado","10.5","10:30","14.18","mixto",4
"Agosto","Sábado","10.75","10:45","14.75","mixto",4
"Agosto","Sábado","11","11:00","15.47","mixto",4
"Agosto","Sábado","11.25","11:15","15.56","mixto",4
"Agosto","Sábado","11.5","11:30","15.53","mixto",4
"Agosto","Sábado","11.75","11:45","16.18","mixto",4
"Agosto","Sábado","12","12:00","16.63","mixto",4
"Agosto","Sábado","12.25","12:15","16.43","mixto",4
"Agosto","Sábado","12.5","12:30","16.62","mixto",4
"Agosto","Sábado","12.75","12:45","16.54","mixto",4
"Agosto","Sábado","13","13:00","16.87","mixto",4
"Agosto","Sábado","13.25","13:15","16.59","mixto",4
"Agosto","Sábado","13.5","13:30","16.74","mixto",4
"Agosto","Sábado","13.75","13:45","16.27","mixto",4
"Agosto","Sábado","14","14:00","16.63","mixto",4
"Agosto","Sábado","14.25","14:15","16.68","mixto",4
"Agosto","Sábado","14.5","14:30","16.21","mixto",4
"Agosto","Sábado","14.75","14:45","15.75","mixto",4
"Agosto","Sábado","15","15:00","15.92","mixto",4
"Agosto","Sábado","15.25","15:15","15.29","mixto",4
"Agosto","Sábado","15.5","15:30","16.12","mixto",4
"Agosto","Sábado","15.75","15:45","15.72","mixto",4
"Agosto","Sábado","16","16:00","15.31","mixto",3
"Agosto","Sábado","16.25","16:15","15.2","mixto",3
"Agosto","Sábado","16.5","16:30","14.8","mixto",3
"Agosto","Sábado","16.75","16:45","14.34","mixto",3
"Agosto","Sábado","17","17:00","14.66","mixto",4
"Agosto","Sábado","17.25","17:15","14.82","mixto",4
"Agosto","Sábado","17.5","17:30","13.95","mixto",4
"Agosto","Sábado","17.75","17:45","14.34","mixto",4
"Agosto","Sábado","18","18:00","13.78","mixto",4
"Agosto","Sábado","18.25","18:15","13.18","mixto",4
"Agosto","Sábado","18.5","18:30","13.08","mixto",4
"Agosto","Sábado","18.75","18:45","12.21","mixto",4
"Agosto","Sábado","19","19:00","11.22","mixto",4
"Agosto","Sábado","19.25","19:15","10.7","mixto",4
"Agosto","Sábado","19.5","19:30","10.68","mixto",4
"Agosto","Sábado","19.75","19:45","9.7","mixto",4
"Agosto","Sábado","20","20:00","9.3","mixto",4
"Agosto","Sábado","20.25","20:15","8.61","mixto",4
"Agosto","Sábado","20.5","20:30","9.18","mixto",4
"Agosto","Sábado","20.75","20:45","8.28","mixto",4
"Agosto","Sábado","21","21:00","7.75","mixto",4
"Agosto","Sábado","21.25","21:15","8.19","mixto",4
"Agosto","Sábado","21.5","21:30","7.92","mixto",4
"Agosto","Sábado","21.75","21:45","7.02","mixto",4
"Agosto","Sábado","22","22:00","6.81","mixto",4
"Agosto","Sábado","22.25","22:15","6.38","mixto",4
"Agosto","Sábado","22.5","22:30","6.13","mixto",4
"Agosto","Sábado","22.75","22:45","6.01","mixto",4
"Agosto","Sábado","23","23:00","5.92","mixto",3
"Agosto","Sábado","23.25","23:15","5.44","mixto",3
"Agosto","Sábado","23.5","23:30","5.31","mixto",3
"Agosto","Sábado","23.75","23:45","5.13","mixto",3
"Agosto","Viernes","0","00:00","5.53","mixto",3
"Agosto","Viernes","0.25","00:15","5.83","mixto",3
"Agosto","Viernes","0.5","00:30","5.45","mixto",3
"Agosto","Viernes","0.75","00:45","5.54","mixto",3
"Agosto","Viernes","1","01:00","5.18","mixto",3
"Agosto","Viernes","1.25","01:15","4.74","mixto",3
"Agosto","Viernes","1.5","01:30","5.84","mixto",3
"Agosto","Viernes","1.75","01:45","4.79","mixto",3
"Agosto","Viernes","2","02:00","5.83","mixto",3
"Agosto","Viernes","2.25","02:15","5.31","mixto",3
"Agosto","Viernes","2.5","02:30","4.91","mixto",3
"Agosto","Viernes","2.75","02:45","4.79","mixto",3
"Agosto","Viernes","3","03:00","5.17","mixto",3
"Agosto","Viernes","3.25","03:15","4.8","mixto",3
"Agosto","Viernes","3.5","03:30","4.91","mixto",3
"Agosto","Viernes","3.75","03:45","4.87","mixto",3
"Agosto","Viernes","4","04:00","4.77","mixto",3
"Agosto","Viernes","4.25","04:15","4.42","mixto",3
"Agosto","Viernes","4.5","04:30","4.46","mixto",3
"Agosto","Viernes","4.75","04:45","4.92","mixto",3
"Agosto","Viernes","5","05:00","4.59","mixto",3
"Agosto","Viernes","5.25","05:15","4.51","mixto",3
"Agosto","Viernes","5.5","05:30","4.66","mixto",3
"Agosto","Viernes","5.75","05:45","4.78","mixto",3
"Agosto","Viernes","6","06:00","5.11","mixto",4
"Agosto","Viernes","6.25","06:15","5.01","mixto",4
"Agosto","Viernes","6.5","06:30","5.76","mixto",4
"Agosto","Viernes","6.75","06:45","6.89","mixto",4
"Agosto","Viernes","7","07:00","7.23","mixto",4
"Agosto","Viernes","7.25","07:15","6.88","mixto",4
"Agosto","Viernes","7.5","07:30","8.23","mixto",4
"Agosto","Viernes","7.75","07:45","8.42","mixto",4
"Agosto","Viernes","8","08:00","9.56","mixto",4
"Agosto","Viernes","8.25","08:15","9.75","mixto",4
"Agosto","Viernes","8.5","08:30","11.05","mixto",4
"Agosto","Viernes","8.75","08:45","11.13","mixto",4
"Agosto","Viernes","9","09:00","12.11","mixto",4
"Agosto","Viernes","9.25","09:15","13.11","mixto",4
"Agosto","Viernes","9.5","09:30","13.25","mixto",4
"Agosto","Viernes","9.75","09:45","13.47","mixto",4
"Agosto","Viernes","10","10:00","14.35","mixto",4
"Agosto","Viernes","10.25","10:15","14.57","mixto",4
"Agosto","Viernes","10.5","10:30","15.17","mixto",4
"Agosto","Viernes","10.75","10:45","15.48","mixto",4
"Agosto","Viernes","11","11:00","15.8","mixto",4
"Agosto","Viernes","11.25","11:15","16.17","mixto",4
"Agosto","Viernes","11.5","11:30","16.77","mixto",4
"Agosto","Viernes","11.75","11:45","17.01","mixto",4
"Agosto","Viernes","12","12:00","17.15","mixto",4
"Agosto","Viernes","12.25","12:15","17.26","mixto",4
"Agosto","Viernes","12.5","12:30","17.05","mixto",4
"Agosto","Viernes","12.75","12:45","17.54","mixto",4
"Agosto","Viernes","13","13:00","17.44","mixto",4
"Agosto","Viernes","13.25","13:15","17.07","mixto",4
"Agosto","Viernes","13.5","13:30","17.7","mixto",4
"Agosto","Viernes","13.75","13:45","17.43","mixto",4
"Agosto","Viernes","14","14:00","16.97","mixto",4
"Agosto","Viernes","14.25","14:15","17.15","mixto",4
"Agosto","Viernes","14.5","14:30","17.06","mixto",4
"Agosto","Viernes","14.75","14:45","17.11","mixto",4
"Agosto","Viernes","15","15:00","16.72","mixto",4
"Agosto","Viernes","15.25","15:15","16.35","mixto",4
"Agosto","Viernes","15.5","15:30","16.78","mixto",4
"Agosto","Viernes","15.75","15:45","15.97","mixto",4
"Agosto","Viernes","16","16:00","15.74","mixto",4
"Agosto","Viernes","16.25","16:15","16.4","mixto",4
"Agosto","Viernes","16.5","16:30","16.23","mixto",4
"Agosto","Viernes","16.75","16:45","16.12","mixto",4
"Agosto","Viernes","17","17:00","15.4","mixto",4
"Agosto","Viernes","17.25","17:15","14.97","mixto",4
"Agosto","Viernes","17.5","17:30","14.36","mixto",4
"Agosto","Viernes","17.75","17:45","14.59","mixto",4
"Agosto","Viernes","18","18:00","14.35","mixto",4
"Agosto","Viernes","18.25","18:15","13.29","mixto",4
"Agosto","Viernes","18.5","18:30","13.41","mixto",4
"Agosto","Viernes","18.75","18:45","12.08","mixto",4
"Agosto","Viernes","19","19:00","12.23","mixto",4
"Agosto","Viernes","19.25","19:15","11.71","mixto",4
"Agosto","Viernes","19.5","19:30","11.35","mixto",4
"Agosto","Viernes","19.75","19:45","11.13","mixto",4
"Agosto","Viernes","20","20:00","9.72","mixto",4
"Agosto","Viernes","20.25","20:15","9.63","mixto",4
"Agosto","Viernes","20.5","20:30","9.01","mixto",4
"Agosto","Viernes","20.75","20:45","8.55","mixto",4
"Agosto","Viernes","21","21:00","8.32","mixto",4
"Agosto","Viernes","21.25","21:15","7.72","mixto",4
"Agosto","Viernes","21.5","21:30","7.8","mixto",4
"Agosto","Viernes","21.75","21:45","7.49","mixto",4
"Agosto","Viernes","22","22:00","7.04","mixto",3
"Agosto","Viernes","22.25","22:15","6.74","mixto",3
"Agosto","Viernes","22.5","22:30","6.76","mixto",3
"Agosto","Viernes","22.75","22:45","6.37","mixto",3
"Agosto","Viernes","23","23:00","5.71","mixto",3
"Agosto","Viernes","23.25","23:15","5.89","mixto",3
"Agosto","Viernes","23.5","23:30","6.2","mixto",3
"Agosto","Viernes","23.75","23:45","5.65","mixto",3
"Diciembre","Domingo","0","00:00","9.08","mixto",5
"Diciembre","Domingo","0.25","00:15","8.97","mixto",5
"Diciembre","Domingo","0.5","00:30","8.75","mixto",5
"Diciembre","Domingo","0.75","00:45","8.77","mixto",5
"Diciembre","Domingo","1","01:00","9.07","mixto",5
"Diciembre","Domingo","1.25","01:15","8.79","mixto",5
"Diciembre","Domingo","1.5","01:30","8.85","mixto",5
"Diciembre","Domingo","1.75","01:45","9.04","mixto",5
"Diciembre","Domingo","2","02:00","8.58","mixto",5
"Diciembre","Domingo","2.25","02:15","8.2","mixto",5
"Diciembre","Domingo","2.5","02:30","8.63","mixto",5
"Diciembre","Domingo","2.75","02:45","7.8","mixto",5
"Diciembre","Domingo","3","03:00","8.13","mixto",4
"Diciembre","Domingo","3.25","03:15","8.04","mixto",4
"Diciembre","Domingo","3.5","03:30","7.68","mixto",4
"Diciembre","Domingo","3.75","03:45","8.02","mixto",4
"Diciembre","Domingo","4","04:00","7.72","mixto",5
"Diciembre","Domingo","4.25","04:15","7.78","mixto",5
"Diciembre","Domingo","4.5","04:30","8.26","mixto",5
"Diciembre","Domingo","4.75","04:45","7.74","mixto",5
"Diciembre","Domingo","5","05:00","7.21","mixto",5
"Diciembre","Domingo","5.25","05:15","7.69","mixto",5
"Diciembre","Domingo","5.5","05:30","7.29","mixto",5
"Diciembre","Domingo","5.75","05:45","7.63","mixto",5
"Diciembre","Domingo","6","06:00","8.54","mixto",5
"Diciembre","Domingo","6.25","06:15","8.4","mixto",5
"Diciembre","Domingo","6.5","06:30","8.6","mixto",5
"Diciembre","Domingo","6.75","06:45","9.38","mixto",5
"Diciembre","Domingo","7","07:00","9.41","mixto",5
"Diciembre","Domingo","7.25","07:15","9.39","mixto",5
"Diciembre","Domingo","7.5","07:30","10.83","mixto",5
"Diciembre","Domingo","7.75","07:45","11.37","mixto",5
"Diciembre","Domingo","8","08:00","11.75","mixto",5
"Diciembre","Domingo","8.25","08:15","12.38","mixto",5
"Diciembre","Domingo","8.5","08:30","13.16","mixto",5
"Diciembre","Domingo","8.75","08:45","14.29","mixto",5
"Diciembre","Domingo","9","09:00","13.86","mixto",5
"Diciembre","Domingo","9.25","09:15","14.26","mixto",5
"Diciembre","Domingo","9.5","09:30","14.92","mixto",5
"Diciembre","Domingo","9.75","09:45","15.73","mixto",5
"Diciembre","Domingo","10","10:00","15.75","mixto",5
"Diciembre","Domingo","10.25","10:15","16.43","mixto",5
"Diciembre","Domingo","10.5","10:30","17.21","mixto",5
"Diciembre","Domingo","10.75","10:45","16.45","mixto",5
"Diciembre","Domingo","11","11:00","17.45","mixto",5
"Diciembre","Domingo","11.25","11:15","17.75","mixto",5
"Diciembre","Domingo","11.5","11:30","17.92","mixto",5
"Diciembre","Domingo","11.75","11:45","17.88","mixto",5
"Diciembre","Domingo","12","12:00","18.23","mixto",5
"Diciembre","Domingo","12.25","12:15","18.36","mixto",5
"Diciembre","Domingo","12.5","12:30","19.1","mixto",5
"Diciembre","Domingo","12.75","12:45","18.82","mixto",5
"Diciembre","Domingo","13","13:00","18.35","mixto",5
"Diciembre","Domingo","13.25","13:15","18.39","mixto",5
"Diciembre","Domingo","13.5","13:30","18.47","mixto",5
"Diciembre","Domingo","13.75","13:45","18.35","mixto",5
"Diciembre","Domingo","14","14:00","18.55","mixto",5
"Diciembre","Domingo","14.25","14:15","17.93","mixto",5
"Diciembre","Domingo","14.5","14:30","18.36","mixto",5
"Diciembre","Domingo","14.75","14:45","18.44","mixto",5
"Diciembre","Domingo","15","15:00","18.2","mixto",5
"Diciembre","Domingo","15.25","15:15","17.79","mixto",5
"Diciembre","Domingo","15.5","15:30","17.7","mixto",5
"Diciembre","Domingo","15.75","15:45","17.5","mixto",5
"Diciembre","Domingo","16","16:00","17.38","mixto",5
"Diciembre","Domingo","16.25","16:15","16.99","mixto",5
"Diciembre","Domingo","16.5","16:30","17.02","mixto",5
"Diciembre","Domingo","16.75","16:45","16.87","mixto",5
"Diciembre","Domingo","17","17:00","16.6","mixto",5
"Diciembre","Domingo","17.25","17:15","16.49","mixto",5
"Diciembre","Domingo","17.5","17:30","16.34","mixto",5
"Diciembre","Domingo","17.75","17:45","15.75","mixto",5
"Diciembre","Domingo","18","18:00","15.59","mixto",5
"Diciembre","Domingo","18.25","18:15","14.41","mixto",5
"Diciembre","Domingo","18.5","18:30","14.4","mixto",5
"Diciembre","Domingo","18.75","18:45","14.4","mixto",5
"Diciembre","Domingo","19","19:00","13.65","mixto",5
"Diciembre","Domingo","19.25","19:15","13.51","mixto",5
"Diciembre","Domingo","19.5","19:30","12.84","mixto",5
"Diciembre","Domingo","19.75","19:45","12.79","mixto",5
"Diciembre","Domingo","20","20:00","12.58","mixto",5
"Diciembre","Domingo","20.25","20:15","11.86","mixto",5
"Diciembre","Domingo","20.5","20:30","11.67","mixto",5
"Diciembre","Domingo","20.75","20:45","11.67","mixto",5
"Diciembre","Domingo","21","21:00","11.19","mixto",5
"Diciembre","Domingo","21.25","21:15","10.94","mixto",5
"Diciembre","Domingo","21.5","21:30","10.34","mixto",5
"Diciembre","Domingo","21.75","21:45","10.42","mixto",5
"Diciembre","Domingo","22","22:00","9.46","mixto",5
"Diciembre","Domingo","22.25","22:15","9.51","mixto",5
"Diciembre","Domingo","22.5","22:30","9.84","mixto",5
"Diciembre","Domingo","22.75","22:45","9.42","mixto",5
"Diciembre","Domingo","23","23:00","9.73","mixto",5
"Diciembre","Domingo","23.25","23:15","8.99","mixto",5
"Diciembre","Domingo","23.5","23:30","8.86","mixto",5
"Diciembre","Domingo","23.75","23:45","8.82","mixto",5
"Diciembre","Jueves","0","00:00",NULL,NULL,NULL
"Diciembre","Jueves","0.25","00:15",NULL,NULL,NULL
"Diciembre","Jueves","0.5","00:30",NULL,NULL,NULL
"Diciembre","Jueves","0.75","00:45",NULL,NULL,NULL
"Diciembre","Jueves","1","01:00",NULL,NULL,NULL
"Diciembre","Jueves","1.25","01:15",NULL,NULL,NULL
"Diciembre","Jueves","1.5","01:30",NULL,NULL,NULL
"Diciembre","Jueves","1.75","01:45",NULL,NULL,NULL
"Diciembre","Jueves","2","02:00",NULL,NULL,NULL
"Diciembre","Jueves","2.25","02:15",NULL,NULL,NULL
"Diciembre","Jueves","2.5","02:30",NULL,NULL,NULL
"Diciembre","Jueves","2.75","02:45",NULL,NULL,NULL
"Diciembre","Jueves","3","03:00",NULL,NULL,NULL
"Diciembre","Jueves","3.25","03:15",NULL,NULL,NULL
"Diciembre","Jueves","3.5","03:30",NULL,NULL,NULL
"Diciembre","Jueves","3.75","03:45",NULL,NULL,NULL
"Diciembre","Jueves","4","04:00",NULL,NULL,NULL
"Diciembre","Jueves","4.25","04:15",NULL,NULL,NULL
"Diciembre","Jueves","4.5","04:30",NULL,NULL,NULL
"Diciembre","Jueves","4.75","04:45",NULL,NULL,NULL
"Diciembre","Jueves","5","05:00",NULL,NULL,NULL
"Diciembre","Jueves","5.25","05:15",NULL,NULL,NULL
"Diciembre","Jueves","5.5","05:30",NULL,NULL,NULL
"Diciembre","Jueves","5.75","05:45",NULL,NULL,NULL
"Diciembre","Jueves","6","06:00","8.63","mixto",4
"Diciembre","Jueves","6.25","06:15","8.85","mixto",4
"Diciembre","Jueves","6.5","06:30","9.12","mixto",4
"Diciembre","Jueves","6.75","06:45","9.56","mixto",4
"Diciembre","Jueves","7","07:00","10.07","mixto",4
"Diciembre","Jueves","7.25","07:15","10.78","mixto",4
"Diciembre","Jueves","7.5","07:30","11.77","mixto",4
"Diciembre","Jueves","7.75","07:45","11.78","mixto",4
"Diciembre","Jueves","8","08:00","12.24","mixto",4
"Diciembre","Jueves","8.25","08:15","13.22","mixto",4
"Diciembre","Jueves","8.5","08:30","13.81","mixto",4
"Diciembre","Jueves","8.75","08:45","14.75","mixto",4
"Diciembre","Jueves","9","09:00","15.18","mixto",4
"Diciembre","Jueves","9.25","09:15","15.31","mixto",4
"Diciembre","Jueves","9.5","09:30","16.5","mixto",4
"Diciembre","Jueves","9.75","09:45","16.56","mixto",4
"Diciembre","Jueves","10","10:00","17.87","mixto",4
"Diciembre","Jueves","10.25","10:15","17.71","mixto",4
"Diciembre","Jueves","10.5","10:30","18.31","mixto",4
"Diciembre","Jueves","10.75","10:45","18.47","mixto",4
"Diciembre","Jueves","11","11:00","18.94","mixto",4
"Diciembre","Jueves","11.25","11:15","19.03","mixto",4
"Diciembre","Jueves","11.5","11:30","18.92","mixto",4
"Diciembre","Jueves","11.75","11:45","19.49","mixto",4
"Diciembre","Jueves","12","12:00","19.35","mixto",4
"Diciembre","Jueves","12.25","12:15","19.69","mixto",4
"Diciembre","Jueves","12.5","12:30","19.91","mixto",4
"Diciembre","Jueves","12.75","12:45","20.22","mixto",4
"Diciembre","Jueves","13","13:00","19.93","mixto",4
"Diciembre","Jueves","13.25","13:15","20.23","mixto",4
"Diciembre","Jueves","13.5","13:30","19.76","mixto",4
"Diciembre","Jueves","13.75","13:45","20.1","mixto",4
"Diciembre","Jueves","14","14:00","19.88","mixto",4
"Diciembre","Jueves","14.25","14:15","19.25","mixto",4
"Diciembre","Jueves","14.5","14:30","19.68","mixto",4
"Diciembre","Jueves","14.75","14:45","19.12","mixto",4
"Diciembre","Jueves","15","15:00","19.32","mixto",4
"Diciembre","Jueves","15.25","15:15","19.24","mixto",4
"Diciembre","Jueves","15.5","15:30","18.93","mixto",4
"Diciembre","Jueves","15.75","15:45","19.14","mixto",4
"Diciembre","Jueves","16","16:00","18.43","mixto",4
"Diciembre","Jueves","16.25","16:15","18.46","mixto",4
"Diciembre","Jueves","16.5","16:30","17.73","mixto",4
"Diciembre","Jueves","16.75","16:45","17.89","mixto",4
"Diciembre","Jueves","17","17:00","17.8","mixto",4
"Diciembre","Jueves","17.25","17:15","16.95","mixto",4
"Diciembre","Jueves","17.5","17:30","16.95","mixto",4
"Diciembre","Jueves","17.75","17:45","16.57","mixto",4
"Diciembre","Jueves","18","18:00","16.34","mixto",4
"Diciembre","Jueves","18.25","18:15","16.01","mixto",4
"Diciembre","Jueves","18.5","18:30","15.61","mixto",4
"Diciembre","Jueves","18.75","18:45","15.26","mixto",4
"Diciembre","Jueves","19","19:00","15.19","mixto",4
"Diciembre","Jueves","19.25","19:15","14.22","mixto",4
"Diciembre","Jueves","19.5","19:30","14.39","mixto",4
"Diciembre","Jueves","19.75","19:45","13.35","mixto",4
"Diciembre","Jueves","20","20:00","13.32","mixto",4
"Diciembre","Jueves","20.25","20:15","12.55","mixto",4
"Diciembre","Jueves","20.5","20:30","12.43","mixto",4
"Diciembre","Jueves","20.75","20:45","12.49","mixto",4
"Diciembre","Jueves","21","21:00","11.23","mixto",4
"Diciembre","Jueves","21.25","21:15","11.41","mixto",4
"Diciembre","Jueves","21.5","21:30","11.05","mixto",4
"Diciembre","Jueves","21.75","21:45","10.52","mixto",4
"Diciembre","Jueves","22","22:00","10.74","mixto",4
"Diciembre","Jueves","22.25","22:15","10.46","mixto",4
"Diciembre","Jueves","22.5","22:30","9.71","mixto",4
"Diciembre","Jueves","22.75","22:45","9.71","mixto",4
"Diciembre","Jueves","23","23:00",NULL,NULL,NULL
"Diciembre","Jueves","23.25","23:15",NULL,NULL,NULL
"Diciembre","Jueves","23.5","23:30",NULL,NULL,NULL
"Diciembre","Jueves","23.75","23:45",NULL,NULL,NULL
"Diciembre","Lunes","0","00:00","9.39","mixto",4
"Diciembre","Lunes","0.25","00:15","9.13","mixto",4
"Diciembre","Lunes","0.5","00:30","9.45","mixto",4
"Diciembre","Lunes","0.75","00:45","9.34","mixto",4
"Diciembre","Lunes","1","01:00","9.4","mixto",4
"Diciembre","Lunes","1.25","01:15","8.87","mixto",4
"Diciembre","Lunes","1.5","01:30","8.99","mixto",4
"Diciembre","Lunes","1.75","01:45","9.05","mixto",4
"Diciembre","Lunes","2","02:00","8.69","mixto",3
"Diciembre","Lunes","2.25","02:15","9.14","mixto",3
"Diciembre","Lunes","2.5","02:30","8.63","mixto",3
"Diciembre","Lunes","2.75","02:45","8.63","mixto",3
"Diciembre","Lunes","3","03:00","8.64","mixto",4
"Diciembre","Lunes","3.25","03:15","9.03","mixto",4
"Diciembre","Lunes","3.5","03:30","8.34","mixto",4
"Diciembre","Lunes","3.75","03:45","8.65","mixto",4
"Diciembre","Lunes","4","04:00","8.38","mixto",4
"Diciembre","Lunes","4.25","04:15","8.1","mixto",4
"Diciembre","Lunes","4.5","04:30","7.95","mixto",4
"Diciembre","Lunes","4.75","04:45","8.52","mixto",4
"Diciembre","Lunes","5","05:00","7.9","mixto",4
"Diciembre","Lunes","5.25","05:15","7.9","mixto",4
"Diciembre","Lunes","5.5","05:30","7.85","mixto",4
"Diciembre","Lunes","5.75","05:45","8.41","mixto",4
"Diciembre","Lunes","6","06:00","8.62","mixto",4
"Diciembre","Lunes","6.25","06:15","8.83","mixto",4
"Diciembre","Lunes","6.5","06:30","9.66","mixto",4
"Diciembre","Lunes","6.75","06:45","9.54","mixto",4
"Diciembre","Lunes","7","07:00","9.92","mixto",4
"Diciembre","Lunes","7.25","07:15","10.79","mixto",4
"Diciembre","Lunes","7.5","07:30","10.9","mixto",4
"Diciembre","Lunes","7.75","07:45","11.94","mixto",4
"Diciembre","Lunes","8","08:00","12.63","mixto",4
"Diciembre","Lunes","8.25","08:15","13.4","mixto",4
"Diciembre","Lunes","8.5","08:30","13.53","mixto",4
"Diciembre","Lunes","8.75","08:45","14.3","mixto",4
"Diciembre","Lunes","9","09:00","15.29","mixto",4
"Diciembre","Lunes","9.25","09:15","15.56","mixto",4
"Diciembre","Lunes","9.5","09:30","16.31","mixto",4
"Diciembre","Lunes","9.75","09:45","17.23","mixto",4
"Diciembre","Lunes","10","10:00","17.02","mixto",4
"Diciembre","Lunes","10.25","10:15","18.02","mixto",4
"Diciembre","Lunes","10.5","10:30","17.89","mixto",4
"Diciembre","Lunes","10.75","10:45","18.5","mixto",4
"Diciembre","Lunes","11","11:00","18.55","mixto",4
"Diciembre","Lunes","11.25","11:15","18.58","mixto",4
"Diciembre","Lunes","11.5","11:30","19.09","mixto",4
"Diciembre","Lunes","11.75","11:45","19.85","mixto",4
"Diciembre","Lunes","12","12:00","19.32","mixto",4
"Diciembre","Lunes","12.25","12:15","19.71","mixto",4
"Diciembre","Lunes","12.5","12:30","19.75","mixto",4
"Diciembre","Lunes","12.75","12:45","19.58","mixto",4
"Diciembre","Lunes","13","13:00","19.83","mixto",4
"Diciembre","Lunes","13.25","13:15","20.01","mixto",4
"Diciembre","Lunes","13.5","13:30","19.79","mixto",4
"Diciembre","Lunes","13.75","13:45","19.71","mixto",4
"Diciembre","Lunes","14","14:00","20.07","mixto",4
"Diciembre","Lunes","14.25","14:15","19.49","mixto",4
"Diciembre","Lunes","14.5","14:30","19.62","mixto",4
"Diciembre","Lunes","14.75","14:45","19.46","mixto",4
"Diciembre","Lunes","15","15:00","19.7","mixto",3
"Diciembre","Lunes","15.25","15:15","19.45","mixto",3
"Diciembre","Lunes","15.5","15:30","19.24","mixto",3
"Diciembre","Lunes","15.75","15:45","18.32","mixto",3
"Diciembre","Lunes","16","16:00","18.3","mixto",4
"Diciembre","Lunes","16.25","16:15","18.16","mixto",4
"Diciembre","Lunes","16.5","16:30","17.88","mixto",4
"Diciembre","Lunes","16.75","16:45","17.75","mixto",4
"Diciembre","Lunes","17","17:00","17.89","mixto",4
"Diciembre","Lunes","17.25","17:15","16.91","mixto",4
"Diciembre","Lunes","17.5","17:30","16.91","mixto",4
"Diciembre","Lunes","17.75","17:45","16.33","mixto",4
"Diciembre","Lunes","18","18:00","15.98","mixto",4
"Diciembre","Lunes","18.25","18:15","15.69","mixto",4
"Diciembre","Lunes","18.5","18:30","15.8","mixto",4
"Diciembre","Lunes","18.75","18:45","14.94","mixto",4
"Diciembre","Lunes","19","19:00","15.21","mixto",4
"Diciembre","Lunes","19.25","19:15","14.43","mixto",4
"Diciembre","Lunes","19.5","19:30","14","mixto",4
"Diciembre","Lunes","19.75","19:45","13.44","mixto",4
"Diciembre","Lunes","20","20:00","12.62","mixto",4
"Diciembre","Lunes","20.25","20:15","12.54","mixto",4
"Diciembre","Lunes","20.5","20:30","12.16","mixto",4
"Diciembre","Lunes","20.75","20:45","12","mixto",4
"Diciembre","Lunes","21","21:00","12.16","mixto",4
"Diciembre","Lunes","21.25","21:15","11.26","mixto",4
"Diciembre","Lunes","21.5","21:30","10.66","mixto",4
"Diciembre","Lunes","21.75","21:45","10.88","mixto",4
"Diciembre","Lunes","22","22:00","10.16","mixto",4
"Diciembre","Lunes","22.25","22:15","10.65","mixto",4
"Diciembre","Lunes","22.5","22:30","9.93","mixto",4
"Diciembre","Lunes","22.75","22:45","9.6","mixto",4
"Diciembre","Lunes","23","23:00","9.81","mixto",1
"Diciembre","Lunes","23.25","23:15","9.83","mixto",1
"Diciembre","Lunes","23.5","23:30","9.21","mixto",1
"Diciembre","Lunes","23.75","23:45","9.42","mixto",1
"Diciembre","Martes","0","00:00","9.51","mixto",1
"Diciembre","Martes","0.25","00:15","9.93","mixto",1
"Diciembre","Martes","0.5","00:30","9.25","mixto",1
"Diciembre","Martes","0.75","00:45","9.36","mixto",1
"Diciembre","Martes","1","01:00","9.27","mixto",1
"Diciembre","Martes","1.25","01:15","9.23","mixto",1
"Diciembre","Martes","1.5","01:30","8.71","mixto",1
"Diciembre","Martes","1.75","01:45","8.73","mixto",1
"Diciembre","Martes","2","02:00","8.48","mixto",1
"Diciembre","Martes","2.25","02:15","8.98","mixto",1
"Diciembre","Martes","2.5","02:30","9.29","mixto",1
"Diciembre","Martes","2.75","02:45","8.95","mixto",1
"Diciembre","Martes","3","03:00",NULL,NULL,NULL
"Diciembre","Martes","3.25","03:15",NULL,NULL,NULL
"Diciembre","Martes","3.5","03:30",NULL,NULL,NULL
"Diciembre","Martes","3.75","03:45",NULL,NULL,NULL
"Diciembre","Martes","4","04:00",NULL,NULL,NULL
"Diciembre","Martes","4.25","04:15",NULL,NULL,NULL
"Diciembre","Martes","4.5","04:30",NULL,NULL,NULL
"Diciembre","Martes","4.75","04:45",NULL,NULL,NULL
"Diciembre","Martes","5","05:00",NULL,NULL,NULL
"Diciembre","Martes","5.25","05:15",NULL,NULL,NULL
"Diciembre","Martes","5.5","05:30",NULL,NULL,NULL
"Diciembre","Martes","5.75","05:45",NULL,NULL,NULL
"Diciembre","Martes","6","06:00","8.45","mixto",4
"Diciembre","Martes","6.25","06:15","8.74","mixto",4
"Diciembre","Martes","6.5","06:30","9.76","mixto",4
